feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
s__Eggerthella_unclassified	TCHOL	TCHOL	-0.000192403784981056	0.000199732209209304	295	69	0.336203543132957	0.765882024058202
s__Eggerthella_unclassified	BMI	BMI	-3.24575468778168e-05	3.60152901817428e-05	295	69	0.368229256645077	0.765882024058202
s__Eubacterium_rectale	TCHOL	TCHOL	0.00198276387887779	0.0021895213949764	295	143	0.365923328778668	0.765882024058202
s__Eubacterium_rectale	HDL	HDL	-0.00684504796779762	0.00725403965692497	295	143	0.346158162909335	0.765882024058202
s__Klebsiella_pneumoniae	FBGlu	FBGlu	-0.000913353381244832	0.000951389876811388	295	160	0.337853184786497	0.765882024058202
s__Oscillibacter_unclassified	FBGlu	FBGlu	-0.000217248183411223	0.000227806994605323	295	194	0.341063241139023	0.765882024058202
s__Parabacteroides_distasonis	FBGlu	FBGlu	0.000913134622214867	0.00101544263124326	295	216	0.36927449937134	0.765882024058202
s__Parabacteroides_johnsonii	TCHOL	TCHOL	-0.000441078596508194	0.000449936260842473	295	82	0.327757022638893	0.765882024058202
s__Parabacteroides_merdae	HDL	HDL	-0.00485947198633511	0.00546579295996235	295	179	0.374710084869646	0.765882024058202
s__Parabacteroides_unclassified	BMI	BMI	-0.000478706857913609	0.000530094455054797	295	194	0.367251607093963	0.765882024058202
s__Prevotella_copri	Age	Age	0.000460113099753511	0.000496331956711761	295	93	0.354691453559445	0.765882024058202
s__Prevotella_copri	FBGlu	FBGlu	0.00439928458273172	0.0045983897478721	295	93	0.339523309634159	0.765882024058202
s__Roseburia_intestinalis	BMI	BMI	-0.000123946382493627	0.000136142937634859	295	95	0.363368400636179	0.765882024058202
s__Roseburia_inulinivorans	Gender	Gender	-0.00124723878920101	0.00132038214947435	295	135	0.345655415533241	0.765882024058202
s__Roseburia_inulinivorans	HDL	HDL	0.00239688011325504	0.00269071410652037	295	135	0.373784220737509	0.765882024058202
s__Ruminococcus_bromii	Tgly	Tgly	0.00334297106824052	0.00356659742225887	295	136	0.349392429763614	0.765882024058202
s__Ruminococcus_torques	Gender	Gender	-0.00309361117359735	0.00332536549004536	295	224	0.352993936935304	0.765882024058202
s__Streptococcus_salivarius	FBGlu	FBGlu	-0.000514563929099884	0.000561688746167255	295	126	0.360382742705976	0.765882024058202
s__Subdoligranulum_unclassified	Age	Age	-0.000113369254562377	0.000127895212563776	295	268	0.376131791383521	0.765882024058202
s__Acidaminococcus_unclassified	BMI	BMI	-0.000278300852958689	0.000317810942443983	295	96	0.381936020634715	0.768051815264007
s__Alistipes_finegoldii	BMI	BMI	6.79494204370119e-05	7.80765714017492e-05	295	68	0.384868134913727	0.768051815264007
s__Bacteroides_cellulosilyticus	HDL	HDL	-0.00436064161593335	0.00499512411245119	295	112	0.383403976826272	0.768051815264007
s__Bacteroides_eggerthii	BMI	BMI	0.000703091471040491	0.000802831820197437	295	130	0.381890527553319	0.768051815264007
s__Megasphaera_unclassified	HDL	HDL	-0.00435890508655929	0.00502486839973282	295	98	0.386411161716674	0.768051815264007
s__Klebsiella_pneumoniae	HDL	HDL	0.00572883363910516	0.00664313161942998	295	160	0.389204254696799	0.770433012371122
s__Bacteroides_vulgatus	HDL	HDL	-0.0101804179613499	0.0118612343899734	295	215	0.391446752392705	0.770977843050228
s__Barnesiella_intestinihominis	TCHOL	TCHOL	0.00127892923268415	0.00149900567113694	295	97	0.394268172325893	0.770977843050228
s__Megasphaera_unclassified	FBGlu	FBGlu	-0.000615974037243214	0.000719631824519751	295	98	0.392735512431651	0.770977843050228
s__Bifidobacterium_adolescentis	Tgly	Tgly	-0.00524657112342235	0.00622916211681324	295	138	0.400344013458683	0.772310140884913
s__Megasphaera_unclassified	Tgly	Tgly	0.00199584464794419	0.00237277710932895	295	98	0.400968147741852	0.772310140884913
s__Prevotella_copri	Gender	Gender	-0.0132426795628936	0.0157562258759188	295	93	0.40134298111483	0.772310140884913
s__Streptococcus_parasanguinis	FBGlu	FBGlu	-0.000186410638008886	0.000221793741482902	295	88	0.401345435532325	0.772310140884913
s__Bacteroidales_bacterium_ph8	BMI	BMI	-0.000401040287039424	0.000479639056688013	295	144	0.403777734562927	0.773907324578944
s__Clostridium_bolteae	Tgly	Tgly	-0.000555611237809708	0.000668026363022062	295	81	0.406258179180277	0.775583796616892
s__Bacteroides_xylanisolvens	BMI	BMI	-0.000179606149303576	0.000220391726821075	295	159	0.41578208609636	0.787540186606046
s__Bifidobacterium_bifidum	Tgly	Tgly	-0.00180992626550024	0.00221455082733426	295	96	0.414441683363426	0.787540186606046
s__Alistipes_unclassified	Gender	Gender	-0.00201848300386804	0.00249098234352256	295	65	0.418429928121177	0.789459590947376
s__Acidaminococcus_unclassified	FBGlu	FBGlu	-0.000666419276200586	0.000836269840758804	295	96	0.426170738032463	0.792248261676159
s__Megasphaera_unclassified	BMI	BMI	-0.000217797806097252	0.000273484534795352	295	98	0.426469043552384	0.792248261676159
s__Parabacteroides_goldsteinii	Tgly	Tgly	-0.000559411401028081	0.000701733421529332	295	60	0.426002571908731	0.792248261676159
s__Subdoligranulum_unclassified	BMI	BMI	0.000359175789777873	0.000450308598010077	295	268	0.425749631814777	0.792248261676159
s__Bacteroides_caccae	TCHOL	TCHOL	0.00308466929326087	0.00395196183444582	295	198	0.435715639114745	0.796885307861293
s__Bacteroides_finegoldii	FBGlu	FBGlu	-0.000416808567155314	0.000551242012957435	295	80	0.450193670029655	0.796885307861293
s__Bacteroides_uniformis	Gender	Gender	0.00591450357581892	0.00754219187033402	295	262	0.433575983696836	0.796885307861293
s__Bacteroides_xylanisolvens	HDL	HDL	-0.00313065494802009	0.00404936763424105	295	159	0.440086492167375	0.796885307861293
s__Barnesiella_intestinihominis	Gender	Gender	-0.00182313533820032	0.00243705930035852	295	97	0.455019510650707	0.796885307861293
s__Bifidobacterium_longum	HDL	HDL	0.00439486373827096	0.00573709644318616	295	155	0.4442801670679	0.796885307861293
s__Escherichia_unclassified	HDL	HDL	-0.00934212489403989	0.0124867217170244	295	223	0.454973429084753	0.796885307861293
s__Eubacterium_eligens	BMI	BMI	-0.000105019463061483	0.00013569346206738	295	114	0.439599556412162	0.796885307861293
s__Oscillibacter_unclassified	HDL	HDL	-0.00118905781309629	0.0015906747442615	295	194	0.455363033063596	0.796885307861293
s__Parabacteroides_johnsonii	Gender	Gender	-0.000575595917387261	0.000731499133170735	295	82	0.43200628974698	0.796885307861293
s__Parabacteroides_merdae	BMI	BMI	-0.000227057372647928	0.000297482386806886	295	179	0.445933354232086	0.796885307861293
s__Phascolarctobacterium_succinatutens	Tgly	Tgly	0.000804347518534226	0.0010615209448938	295	60	0.449233626605442	0.796885307861293
s__Roseburia_intestinalis	HDL	HDL	0.00188784953783692	0.00250142241381257	295	95	0.451041594007709	0.796885307861293
s__Ruminococcus_obeum	Gender	Gender	0.000349730243994071	0.000460837909934684	295	111	0.448534725133497	0.796885307861293
s__Streptococcus_parasanguinis	Age	Age	-1.81939653917633e-05	2.39395370406722e-05	295	88	0.44788049530784	0.796885307861293
s__Subdoligranulum_unclassified	FBGlu	FBGlu	0.000891919698869244	0.00118491672015536	295	268	0.452230486526787	0.796885307861293
s__Megamonas_unclassified	HDL	HDL	0.00234451682967498	0.00316086033702013	295	91	0.458855196576404	0.798464505377142
s__Parabacteroides_johnsonii	HDL	HDL	0.00110150521028829	0.00149067074052273	295	82	0.460551805653288	0.798464505377142
s__Roseburia_hominis	HDL	HDL	-0.0010921624015488	0.00148024985093027	295	91	0.461224838509778	0.798464505377142
s__Escherichia_unclassified	FBGlu	FBGlu	0.00131410983936355	0.00178827416295528	295	223	0.463032030735582	0.79873025301888
s__Bacteroides_dorei	HDL	HDL	-0.0117393220210257	0.016149822227169	295	226	0.467879080255289	0.804219202004643
s__Acidaminococcus_unclassified	Tgly	Tgly	0.00197793623310639	0.00275735712035648	295	96	0.473753633856828	0.806583780703945
s__Alistipes_shahii	BMI	BMI	0.00037046815513268	0.000527648706236128	295	136	0.483178722569704	0.806583780703945
s__Bacteroides_intestinalis	HDL	HDL	-0.00102770280071313	0.00146322314790487	295	59	0.483026740467735	0.806583780703945
s__Bacteroides_vulgatus	Gender	Gender	0.00415722978682407	0.00582052255990341	295	215	0.47566142034807	0.806583780703945
s__Bilophila_unclassified	FBGlu	FBGlu	-0.000114063631849379	0.000161858915933856	295	181	0.481562058965308	0.806583780703945
s__Escherichia_coli	HDL	HDL	-0.0165560345559685	0.0236400999481262	295	266	0.484284257565515	0.806583780703945
s__Roseburia_intestinalis	Tgly	Tgly	0.000830740194905449	0.0011811887142303	295	95	0.482433586685354	0.806583780703945
s__Veillonella_unclassified	Age	Age	5.14206152913343e-05	7.23998592262553e-05	295	76	0.478137669570539	0.806583780703945
s__Veillonella_unclassified	Tgly	Tgly	0.00157725386474874	0.00221165735709665	295	76	0.476329486183456	0.806583780703945
s__Parabacteroides_johnsonii	FBGlu	FBGlu	-0.000147451273464344	0.000213485014815039	295	82	0.490320623372259	0.813831137762203
s__Alistipes_shahii	FBGlu	FBGlu	-0.000932445119110177	0.00138842513145516	295	136	0.502388303238462	0.815906906781609
s__Bacteroides_fragilis	HDL	HDL	0.0117255747974296	0.0174135426414847	295	127	0.501260464936626	0.815906906781609
s__Escherichia_coli	Tgly	Tgly	-0.00749777145728314	0.0111630163333521	295	266	0.50233931068795	0.815906906781609
s__Eubacterium_hallii	HDL	HDL	-0.000951213118695699	0.00139652512462984	295	90	0.496339353148557	0.815906906781609
s__Megamonas_unclassified	FBGlu	FBGlu	-0.000306885168910685	0.000452679654556298	295	91	0.498362184795159	0.815906906781609
s__Parabacteroides_unclassified	HDL	HDL	-0.00659801246387527	0.00973969105079979	295	194	0.498675393870691	0.815906906781609
s__Sutterella_wadsworthensis	BMI	BMI	-0.000205493615168425	0.000306706513560664	295	111	0.503395979753456	0.815906906781609
s__Bifidobacterium_bifidum	BMI	BMI	-0.000167996938788807	0.000255247490551464	295	96	0.510954738233646	0.825388423300506
s__Roseburia_hominis	Age	Age	-1.49939972964966e-05	2.28816403524029e-05	295	91	0.512809117552617	0.825622679259713
s__Roseburia_inulinivorans	TCHOL	TCHOL	-0.000528083877384076	0.000812151074796929	295	135	0.516064698998709	0.828103819323511
s__Oscillibacter_unclassified	Gender	Gender	0.000499349331733132	0.000780572909196458	295	194	0.522863942037155	0.830871108486819
s__Roseburia_hominis	Tgly	Tgly	-0.000447062625890686	0.000698984069425916	295	91	0.522949931635596	0.830871108486819
s__Ruminococcus_bromii	HDL	HDL	0.00486937848485538	0.00755304095408504	295	136	0.519642329687708	0.830871108486819
s__Bacteroides_thetaiotaomicron	Tgly	Tgly	0.00336101481069811	0.00534617503188491	295	265	0.530060854926659	0.831438061156406
s__Bacteroides_xylanisolvens	FBGlu	FBGlu	-0.000360607096808288	0.000579926395472378	295	159	0.534556965266976	0.831438061156406
s__Bilophila_unclassified	Tgly	Tgly	-0.00033773796575005	0.000533682804988446	295	181	0.527339411781492	0.831438061156406
s__Faecalibacterium_prausnitzii	BMI	BMI	0.000347136209564113	0.000559357524277865	295	220	0.535356598384352	0.831438061156406
s__Klebsiella_pneumoniae	Tgly	Tgly	0.00197114407629193	0.00313693203222615	295	160	0.530263378325493	0.831438061156406
s__Odoribacter_splanchnicus	Age	Age	-2.03935648444796e-05	3.26289814935595e-05	295	109	0.53245858279337	0.831438061156406
s__Parabacteroides_distasonis	TCHOL	TCHOL	0.00134459519925953	0.00214012426585291	295	216	0.530320809514896	0.831438061156406
s__Ruminococcus_torques	BMI	BMI	-0.000225382554256985	0.000368820775844606	295	224	0.541623920151327	0.838475491772728
s__Bifidobacterium_bifidum	HDL	HDL	-0.00277639411216501	0.00468979004733452	295	96	0.554311174634354	0.839657681109811
s__Bifidobacterium_longum	BMI	BMI	-0.000186823153527617	0.000312248406729272	295	155	0.550101117506067	0.839657681109811
s__Megasphaera_unclassified	TCHOL	TCHOL	0.000918702940205268	0.00151668000017795	295	98	0.545170872984293	0.839657681109811
s__Oscillibacter_unclassified	BMI	BMI	-5.14952242906678e-05	8.65743951559415e-05	295	194	0.552439837395828	0.839657681109811
s__Parabacteroides_unclassified	Tgly	Tgly	0.00274073002196354	0.00459914850277524	295	194	0.551697551702977	0.839657681109811
s__Roseburia_inulinivorans	BMI	BMI	-8.66431319466608e-05	0.000146445366753912	295	135	0.55455652230648	0.839657681109811
s__Streptococcus_parasanguinis	BMI	BMI	5.09423560405194e-05	8.42891547361069e-05	295	88	0.546071049830322	0.839657681109811
s__Dorea_longicatena	FBGlu	FBGlu	-0.000137562677848073	0.000235594301934834	295	105	0.559748599156686	0.844870541852124
s__Bacteroides_eggerthii	FBGlu	FBGlu	-0.00121318812331209	0.00211252650166679	295	130	0.566226114606015	0.851985088332415
s__Parabacteroides_goldsteinii	TCHOL	TCHOL	0.000255417555044452	0.000448548260898799	295	60	0.569508674141802	0.854263011212703
s__Bacteroides_clarus	Tgly	Tgly	0.00123713412386817	0.00221534862481199	295	86	0.576980959233183	0.862791960710921
s__Ruminococcus_gnavus	HDL	HDL	0.00310281981060976	0.00560477313059659	295	129	0.580281523564091	0.865049308276099
s__Bacteroides_stercoris	Gender	Gender	0.00587056863627516	0.0110269840907302	295	161	0.594873312959542	0.884073262029104
s__Akkermansia_muciniphila	FBGlu	FBGlu	0.000753094674502138	0.00160316055244111	295	81	0.638885897483854	0.886472860354298
s__Akkermansia_muciniphila	Tgly	Tgly	-0.0025539929097317	0.00528595669591184	295	81	0.62934647125731	0.886472860354298
s__Alistipes_indistinctus	Gender	Gender	0.000525438634382779	0.00111761038880478	295	96	0.638608671270154	0.886472860354298
s__Alistipes_putredinis	FBGlu	FBGlu	0.00137135929883445	0.00262718453936949	295	193	0.602081179536869	0.886472860354298
s__Alistipes_senegalensis	FBGlu	FBGlu	-4.30539613306442e-05	8.79943774283691e-05	295	50	0.625016619399944	0.886472860354298
s__Bacteroides_dorei	Tgly	Tgly	0.0039765633802285	0.0076260561375888	295	226	0.602459449665285	0.886472860354298
s__Bacteroides_eggerthii	Age	Age	0.000107300859874216	0.000228017734395595	295	130	0.638297263833192	0.886472860354298
s__Bacteroides_eggerthii	Tgly	Tgly	-0.00343084227854054	0.00696544309911652	295	130	0.622705827598767	0.886472860354298
s__Bacteroides_eggerthii	TCHOL	TCHOL	0.00224384784945856	0.00445231378845999	295	130	0.614666692305384	0.886472860354298
s__Bacteroides_finegoldii	Gender	Gender	0.000898362214646392	0.00188881198521129	295	80	0.634704871372752	0.886472860354298
s__Bacteroides_fragilis	Gender	Gender	-0.0040268357099527	0.00854514078891147	295	127	0.63782539220826	0.886472860354298
s__Bacteroides_massiliensis	BMI	BMI	0.000308095188959105	0.000634412400285542	295	122	0.627593916134563	0.886472860354298
s__Bacteroides_xylanisolvens	Tgly	Tgly	-0.000945984190846898	0.00191213899856474	295	159	0.621172298687432	0.886472860354298
s__Bifidobacterium_longum	Tgly	Tgly	-0.00129724392540387	0.00270909604620262	295	155	0.632411718686031	0.886472860354298
s__Clostridium_bolteae	BMI	BMI	-4.03116843746458e-05	7.6996224552161e-05	295	81	0.600992777005874	0.886472860354298
s__Collinsella_aerofaciens	Tgly	Tgly	0.000772477592585481	0.00150192361863333	295	194	0.607420256109914	0.886472860354298
s__Dorea_formicigenerans	HDL	HDL	-0.000151534895020404	0.000312725124937436	295	53	0.628356255089242	0.886472860354298
s__Megamonas_unclassified	TCHOL	TCHOL	-0.000449456692685845	0.000954057554376762	295	91	0.637927071869969	0.886472860354298
s__Odoribacter_splanchnicus	FBGlu	FBGlu	0.000152870125092258	0.000302299241373706	295	109	0.613461471163262	0.886472860354298
s__Oscillibacter_unclassified	Tgly	Tgly	-0.000383820969991471	0.000751127456745348	295	194	0.60974872061301	0.886472860354298
s__Parabacteroides_johnsonii	BMI	BMI	4.05941083775638e-05	8.11315564058513e-05	295	82	0.617212671731909	0.886472860354298
s__Phascolarctobacterium_succinatutens	FBGlu	FBGlu	0.000157864661279919	0.000321945222472202	295	60	0.624263497801364	0.886472860354298
s__Roseburia_intestinalis	Gender	Gender	-0.000573785528245803	0.00122749328718701	295	95	0.640536290400932	0.886472860354298
s__Ruminococcus_torques	TCHOL	TCHOL	-0.00102025121324221	0.00204539205404142	295	224	0.618299047696047	0.886472860354298
s__Alistipes_onderdonkii	Gender	Gender	-0.00406871872207889	0.008862556977973	295	183	0.64651644124146	0.887123412271662
s__Bacteroides_salyersiae	TCHOL	TCHOL	-0.000353839919478961	0.000770287939528152	295	101	0.646322985478311	0.887123412271662
s__Bacteroides_thetaiotaomicron	Age	Age	8.03883976937908e-05	0.000175010074894921	295	265	0.646340740338409	0.887123412271662
s__Bacteroides_xylanisolvens	Gender	Gender	0.000906824145033051	0.00198709804507079	295	159	0.648479144169603	0.887295826158409
s__Alistipes_putredinis	HDL	HDL	-0.00818475135387204	0.0183444591002549	295	193	0.655810719948162	0.890398737755794
s__Bilophila_unclassified	TCHOL	TCHOL	-0.000151179935437125	0.000341130245054395	295	181	0.657974007518844	0.890398737755794
s__Faecalibacterium_prausnitzii	FBGlu	FBGlu	-0.000650307310407468	0.00147186193199606	295	220	0.658947627888525	0.890398737755794
s__Klebsiella_pneumoniae	Gender	Gender	0.00143572819840612	0.00325990501393223	295	160	0.659964281814853	0.890398737755794
s__Ruminococcus_gnavus	Gender	Gender	0.00123732990620954	0.00275036369548136	295	129	0.653137541366674	0.890398737755794
s__Bacteroides_cellulosilyticus	FBGlu	FBGlu	-0.000311943558590533	0.000715372024257786	295	112	0.663122602540614	0.892167735451578
s__Bacteroides_clarus	TCHOL	TCHOL	0.000591765069234717	0.00141605165502642	295	86	0.676334225313744	0.899019277178022
s__Bacteroides_clarus	BMI	BMI	0.000107473251590866	0.000255339444098724	295	86	0.674140601315653	0.899019277178022
s__Bacteroides_vulgatus	Tgly	Tgly	0.00233152355113797	0.00560095572859398	295	215	0.677521774105176	0.899019277178022
s__Bifidobacterium_adolescentis	TCHOL	TCHOL	0.00166716786654195	0.00398168271401972	295	138	0.675741713566872	0.899019277178022
s__Faecalibacterium_prausnitzii	Tgly	Tgly	0.00202089402692494	0.00485303759691785	295	220	0.677415130365519	0.899019277178022
s__Bacteroides_massiliensis	Gender	Gender	-0.00229676729481335	0.00571999529455803	295	122	0.688326512919544	0.901218401754251
s__Bacteroides_massiliensis	FBGlu	FBGlu	0.000673352133165744	0.0016693571117543	295	122	0.686983638031367	0.901218401754251
s__Bifidobacterium_pseudocatenulatum	HDL	HDL	0.00115112347810432	0.00281176057543824	295	64	0.682554457775704	0.901218401754251
s__Parabacteroides_johnsonii	Tgly	Tgly	0.000286899417973645	0.000703904884523314	295	82	0.683883960219802	0.901218401754251
s__Veillonella_unclassified	Gender	Gender	0.000922298012197659	0.00229835802415616	295	76	0.68850846842095	0.901218401754251
s__Barnesiella_intestinihominis	BMI	BMI	-0.000106680126699708	0.000270297537106299	295	97	0.693374673455703	0.902695329593274
s__Dorea_longicatena	Tgly	Tgly	0.000307485438620576	0.000776803842843343	295	105	0.692521524299761	0.902695329593274
s__Bacteroides_clarus	Gender	Gender	0.000880288929002229	0.00230219399573903	295	86	0.702470255315143	0.904781688845904
s__Bacteroides_finegoldii	BMI	BMI	-8.06520728590933e-05	0.000209490687232913	295	80	0.700529079519885	0.904781688845904
s__Bacteroides_salyersiae	Age	Age	1.519887743638e-05	3.94489964428612e-05	295	101	0.700315964198558	0.904781688845904
s__Parabacteroides_distasonis	HDL	HDL	-0.00272904944244484	0.0070903834650183	295	216	0.700600668249678	0.904781688845904
s__Bacteroides_vulgatus	BMI	BMI	-0.000245096178946857	0.000645562014999837	295	215	0.704476174455117	0.904952107079313
s__Eubacterium_hallii	FBGlu	FBGlu	7.48061694469502e-05	0.000200002038556569	295	90	0.708660372248269	0.906122107821955
s__Parabacteroides_merdae	TCHOL	TCHOL	0.000615994743692089	0.00164976636361842	295	179	0.709139040904139	0.906122107821955
s__Bacteroides_salyersiae	Tgly	Tgly	-0.000438795957482634	0.0012050805643182	295	101	0.716035259989708	0.907166993815055
s__Bacteroides_stercoris	Tgly	Tgly	0.00385260753175208	0.0106110145741133	295	161	0.716815177836821	0.907166993815055
s__Bifidobacterium_longum	TCHOL	TCHOL	0.000636242130828404	0.00173165518821054	295	155	0.713577670231102	0.907166993815055
s__Roseburia_intestinalis	FBGlu	FBGlu	-0.000129753919222589	0.000358238869627363	295	95	0.717469547903418	0.907166993815055
s__Bacteroides_uniformis	Tgly	Tgly	-0.00253492304066677	0.00725767872687419	295	262	0.727139271242393	0.90799627161501
s__Bilophila_unclassified	HDL	HDL	-0.000394164980130916	0.00113018869396697	295	181	0.727524962971033	0.90799627161501
s__Bilophila_unclassified	BMI	BMI	2.17101338003897e-05	6.15118854091698e-05	295	181	0.724390927130469	0.90799627161501
s__Ruminococcus_gnavus	BMI	BMI	-0.00010655429211911	0.000305046550539752	295	129	0.727116480035031	0.90799627161501
s__Ruminococcus_torques	FBGlu	FBGlu	-0.00033911694103548	0.000970494247656281	295	224	0.727024979018611	0.90799627161501
s__Akkermansia_muciniphila	Age	Age	5.84551936459596e-05	0.000173038793478611	295	81	0.735749154430206	0.913539438534163
s__Roseburia_hominis	BMI	BMI	2.73210424534555e-05	8.0564386896994e-05	295	91	0.734766885404622	0.913539438534163
s__Bacteroidales_bacterium_ph8	HDL	HDL	0.00288130086605787	0.00881264873362124	295	144	0.743943567043658	0.917601425668415
s__Bacteroides_intestinalis	BMI	BMI	-2.59557675740159e-05	7.96376880094676e-05	295	59	0.744719997643931	0.917601425668415
s__Coprococcus_comes	HDL	HDL	0.000314264084289261	0.000954066455965187	295	70	0.742097911092445	0.917601425668415
s__Roseburia_hominis	FBGlu	FBGlu	-6.76562780203257e-05	0.000211992596866154	295	91	0.749849076124468	0.921570238595721
s__Akkermansia_muciniphila	BMI	BMI	-0.000186686910278194	0.000609255459455551	295	81	0.759508491091792	0.921864608619459
s__Bacteroides_uniformis	BMI	BMI	0.00025931968299226	0.000836514682525175	295	262	0.756785813753882	0.921864608619459
s__Coprococcus_comes	TCHOL	TCHOL	8.9499863744311e-05	0.000287970429768867	295	70	0.756181822559094	0.921864608619459
s__Oscillibacter_unclassified	TCHOL	TCHOL	-0.000147039970428712	0.000480120946359087	295	194	0.759631706481459	0.921864608619459
s__Parabacteroides_unclassified	Age	Age	4.68460468681123e-05	0.000150555737349246	295	194	0.755909295912667	0.921864608619459
s__Streptococcus_salivarius	HDL	HDL	0.00115542911516365	0.00392202225490088	295	126	0.768512172035648	0.93030420825368
s__Ruminococcus_gnavus	FBGlu	FBGlu	-0.000233341425927929	0.000802682337751365	295	129	0.77148913470251	0.931573130153281
s__Veillonella_unclassified	BMI	BMI	7.31786590726464e-05	0.00025491399131179	295	76	0.774264371064733	0.932592746195177
s__Eggerthella_unclassified	HDL	HDL	-0.000184749266769467	0.00066172697361797	295	69	0.780298112540111	0.937522359096701
s__Ruminococcus_obeum	Tgly	Tgly	-0.000122181145935774	0.000443453780143888	295	111	0.783113709943047	0.938570525812635
s__Parabacteroides_goldsteinii	Gender	Gender	0.000196169248454799	0.000729242545195946	295	60	0.788119792045233	0.941027644296126
s__Ruminococcus_obeum	FBGlu	FBGlu	-3.60148081437246e-05	0.000134493649504811	295	111	0.789060447080602	0.941027644296126
s__Ruminococcus_obeum	HDL	HDL	-0.000247931314024078	0.000939109231046683	295	111	0.79196407405265	0.942164157062636
s__Eubacterium_eligens	HDL	HDL	-0.000649606172672233	0.00249316397398098	295	114	0.794622592634251	0.943004206983645
s__Collinsella_aerofaciens	HDL	HDL	0.000820127701224399	0.00318064790005385	295	194	0.79670803871324	0.943161722300233
s__Bacteroides_dorei	TCHOL	TCHOL	-0.00115798423552494	0.00487457788539873	295	226	0.812395131476135	0.954952402586045
s__Bifidobacterium_pseudocatenulatum	FBGlu	FBGlu	-9.45267660144573e-05	0.000402683658963669	295	64	0.814576376533024	0.954952402586045
s__Ruminococcus_gnavus	Tgly	Tgly	0.0006413217001049	0.00264661207604337	295	129	0.808706847906067	0.954952402586045
s__Subdoligranulum_unclassified	HDL	HDL	-0.00196206050747797	0.00827374551896335	295	268	0.812715069312317	0.954952402586045
s__Bacteroides_ovatus	HDL	HDL	-0.00493403527992934	0.0213018761619827	295	244	0.816994774111511	0.955468464638886
s__Bacteroides_caccae	FBGlu	FBGlu	0.000424702494898144	0.00187512033192301	295	198	0.820978873126765	0.955500712578861
s__Bacteroides_stercoris	Age	Age	-7.92933912774328e-05	0.000347357586358696	295	161	0.819594258980772	0.955500712578861
s__Akkermansia_muciniphila	TCHOL	TCHOL	0.000579206797434465	0.00337878546239159	295	81	0.864010749826624	0.956689270000558
s__Alistipes_indistinctus	Tgly	Tgly	0.000187379855106999	0.00107545091443064	295	96	0.861804593542277	0.956689270000558
s__Alistipes_senegalensis	Gender	Gender	5.73038837601416e-05	0.000301509737667152	295	50	0.849399215828101	0.956689270000558
s__Alistipes_senegalensis	BMI	BMI	-5.70861379486e-06	3.34408520519005e-05	295	50	0.86457382394171	0.956689270000558
s__Bacteroides_caccae	BMI	BMI	-0.000125565136735918	0.000712609412463798	295	198	0.860257386319647	0.956689270000558
s__Bacteroides_clarus	FBGlu	FBGlu	-0.000109493864317672	0.000671885853312046	295	86	0.870660695607544	0.956689270000558
s__Bacteroides_finegoldii	TCHOL	TCHOL	-0.000220642997016151	0.0011617853850034	295	80	0.849508287482907	0.956689270000558
s__Bacteroides_plebeius	Gender	Gender	0.000880126610307078	0.00529760596147592	295	63	0.868166374277609	0.956689270000558
s__Bacteroides_salyersiae	FBGlu	FBGlu	-6.12100736601635e-05	0.000365484950855266	295	101	0.867113225586593	0.956689270000558
s__Bacteroides_thetaiotaomicron	Gender	Gender	-0.00117616129078977	0.00555575403380129	295	265	0.832490198761748	0.956689270000558
s__Barnesiella_intestinihominis	Tgly	Tgly	-0.000391921108125419	0.00234512642271982	295	97	0.867392117191256	0.956689270000558
s__Barnesiella_intestinihominis	HDL	HDL	0.0010159422339956	0.00496631209420084	295	97	0.838055645383381	0.956689270000558
s__Bifidobacterium_pseudocatenulatum	Gender	Gender	-0.00029042474109788	0.00137978184430954	295	64	0.833437747828602	0.956689270000558
s__Coprococcus_comes	FBGlu	FBGlu	2.72194167588458e-05	0.00013663573447134	295	70	0.842238322380725	0.956689270000558
s__Dorea_longicatena	Gender	Gender	-0.000170110824387179	0.000807255852569354	295	105	0.833249628979343	0.956689270000558
s__Dorea_longicatena	BMI	BMI	1.95653165074471e-05	8.95338364282074e-05	295	105	0.827175955073032	0.956689270000558
s__Eubacterium_eligens	Gender	Gender	-0.000231212538318119	0.00122344072117499	295	114	0.850237765314057	0.956689270000558
s__Eubacterium_eligens	Tgly	Tgly	-0.000226474905262153	0.00117728902264987	295	114	0.847588558433743	0.956689270000558
s__Eubacterium_hallii	Tgly	Tgly	0.000145785745244265	0.000659448682974593	295	90	0.825193443986059	0.956689270000558
s__Parabacteroides_distasonis	BMI	BMI	6.24680053994815e-05	0.000385902688228471	295	216	0.871518175569866	0.956689270000558
s__Parabacteroides_merdae	FBGlu	FBGlu	-0.00015469045461211	0.000782778422701391	295	179	0.84348449143758	0.956689270000558
s__Prevotella_copri	BMI	BMI	-0.000350931741091829	0.00174754428327816	295	93	0.84098608007929	0.956689270000558
s__Roseburia_hominis	Gender	Gender	0.000126008671828921	0.000726385413892202	295	91	0.862401486748599	0.956689270000558
s__Ruminococcus_obeum	BMI	BMI	-8.44550642564527e-06	5.11121547359289e-05	295	111	0.868875504673077	0.956689270000558
s__Veillonella_unclassified	FBGlu	FBGlu	0.000111747985241849	0.000670766340775307	295	76	0.867804083028884	0.956689270000558
