"Org1"	"Org2"	"corr_val"	"q_val"	"p_val"	"Organism1"	"Organism2"	"abscorr"	"corrvalround"	"corrvalposneg"
"Alistipes shahii"	"Parabacteroides unclassified"	-0.10478047963206	0.429787270331467	0.0114116011042365	"A. shahii"	"P. unclassified"	0.10478047963206	-0.1	"Neg"
"Bacteroides fragilis"	"Parabacteroides unclassified"	0.216995500416986	0.0982406047971395	0.00134770396188863	"B. fragilis"	"P. unclassified"	0.216995500416986	0.22	"Pos"
"Bacteroides ovatus"	"Parabacteroides unclassified"	0.230124676293907	0.0962584444236866	0.000937137471764646	"B. ovatus"	"P. unclassified"	0.230124676293907	0.23	"Pos"
"Bacteroides stercoris"	"Parabacteroides unclassified"	0.0966328166518051	0.687776608617598	0.0264794181443706	"B. stercoris"	"P. unclassified"	0.0966328166518051	0.1	"Pos"
"Bacteroides thetaiotaomicron"	"Parabacteroides unclassified"	0.403233077407261	0.00362548888463164	6.41753658383162e-06	"B. thetaiotaomicron"	"P. unclassified"	0.403233077407261	0.4	"Pos"
"Bacteroides vulgatus"	"Parabacteroides unclassified"	0.224715042701187	0.0650842062159314	0.000432024777600599	"B. vulgatus"	"P. unclassified"	0.224715042701187	0.22	"Pos"
"Bifidobacterium adolescentis"	"Parabacteroides unclassified"	-0.140149223092815	0.577318857621566	0.0186500666204639	"B. adolescentis"	"P. unclassified"	0.140149223092815	-0.14	"Neg"
"Faecalibacterium prausnitzii"	"Parabacteroides unclassified"	-0.133456772352953	1.03644270150699	0.0463242562401941	"F. prausnitzii"	"P. unclassified"	0.133456772352953	-0.13	"Neg"
"Prevotella copri"	"Parabacteroides unclassified"	-0.193401917121203	0.0972930154331861	0.0012485945804216	"P. copri"	"P. unclassified"	0.193401917121203	-0.19	"Neg"
"Roseburia inulinivorans"	"Parabacteroides unclassified"	-0.142385664073478	0.0995203886826753	0.000924853920820608	"R. inulinivorans"	"P. unclassified"	0.142385664073478	-0.14	"Neg"
"Subdoligranulum unclassified"	"Parabacteroides unclassified"	-0.157174748542366	0.022895895808344	0.000111453088817724	"S. unclassified"	"P. unclassified"	0.157174748542366	-0.16	"Neg"
"Alistipes onderdonkii"	"Prevotella copri"	-0.116245367824742	0.620129216315034	0.0208563145886929	"A. onderdonkii"	"P. copri"	0.116245367824742	-0.12	"Neg"
"Bacteroides dorei"	"Prevotella copri"	-0.146698544510653	0.622702573742879	0.02287181012172	"B. dorei"	"P. copri"	0.146698544510653	-0.15	"Neg"
"Bacteroides eggerthii"	"Prevotella copri"	-0.154840930000027	0.0947962344345198	0.00125850262237424	"B. eggerthii"	"P. copri"	0.154840930000027	-0.15	"Neg"
"Bacteroides fragilis"	"Prevotella copri"	-0.129048382106277	0.613731531189145	0.0219991164661272	"B. fragilis"	"P. copri"	0.129048382106277	-0.13	"Neg"
"Bacteroides ovatus"	"Prevotella copri"	-0.175917876412395	0.094452650879466	0.00104495104272061	"B. ovatus"	"P. copri"	0.175917876412395	-0.18	"Neg"
"Bacteroides stercoris"	"Prevotella copri"	-0.208739367431459	0.0619585779055864	0.000493532469330014	"B. stercoris"	"P. copri"	0.208739367431459	-0.21	"Neg"
"Bacteroides thetaiotaomicron"	"Prevotella copri"	-0.163855128416469	0.173767062908386	0.00315277589239572	"B. thetaiotaomicron"	"P. copri"	0.163855128416469	-0.16	"Neg"
"Bacteroides uniformis"	"Prevotella copri"	-0.228609982267611	0.0112330372429238	4.47385075317903e-05	"B. uniformis"	"P. copri"	0.228609982267611	-0.23	"Neg"
"Bacteroides vulgatus"	"Prevotella copri"	-0.220921029972823	0.0261200707194513	0.000150265570501668	"B. vulgatus"	"P. copri"	0.220921029972823	-0.22	"Neg"
"Bifidobacterium longum"	"Prevotella copri"	-0.133155350516388	0.590963566556177	0.0193523723095671	"B. longum"	"P. copri"	0.133155350516388	-0.13	"Neg"
"Parabacteroides unclassified"	"Prevotella copri"	-0.193401917121203	0.0972930154331861	0.0012485945804216	"P. unclassified"	"P. copri"	0.193401917121203	-0.19	"Neg"
"Ruminococcus bromii"	"Prevotella copri"	-0.17256217491459	0.231977044258595	0.00441423296740203	"R. bromii"	"P. copri"	0.17256217491459	-0.17	"Neg"
"Alistipes putredinis"	"Roseburia inulinivorans"	-0.136884856271471	0.289451847199205	0.00627645167387655	"A. putredinis"	"R. inulinivorans"	0.136884856271471	-0.14	"Neg"
"Alistipes shahii"	"Roseburia inulinivorans"	-0.083593377980109	0.842093308654295	0.034283869046883	"A. shahii"	"R. inulinivorans"	0.083593377980109	-0.08	"Neg"
"Bacteroides plebeius"	"Roseburia inulinivorans"	0.100557474875795	0.629729595009384	0.0217365437955118	"B. plebeius"	"R. inulinivorans"	0.100557474875795	0.1	"Pos"
"Bacteroides stercoris"	"Roseburia inulinivorans"	0.0687620993380737	1.013727371345	0.0439631732759608	"B. stercoris"	"R. inulinivorans"	0.0687620993380737	0.07	"Pos"
"Bifidobacterium adolescentis"	"Roseburia inulinivorans"	-0.144148549540918	0.296079015732	0.00694424894878523	"B. adolescentis"	"R. inulinivorans"	0.144148549540918	-0.14	"Neg"
"Escherichia coli"	"Roseburia inulinivorans"	-0.114511977373589	0.627944290073385	0.0208412691832227	"E. coli"	"R. inulinivorans"	0.114511977373589	-0.11	"Neg"
"Escherichia unclassified"	"Roseburia inulinivorans"	-0.0908904203136127	1.01874090897044	0.0446314220522954	"E. unclassified"	"R. inulinivorans"	0.0908904203136127	-0.09	"Neg"
"Faecalibacterium prausnitzii"	"Roseburia inulinivorans"	0.155067057899508	0.114585295448591	0.00187617090478629	"F. prausnitzii"	"R. inulinivorans"	0.155067057899508	0.16	"Pos"
"Parabacteroides merdae"	"Roseburia inulinivorans"	-0.0950912773380826	0.662818126700081	0.0246385670869573	"P. merdae"	"R. inulinivorans"	0.0950912773380826	-0.1	"Neg"
"Parabacteroides unclassified"	"Roseburia inulinivorans"	-0.142385664073478	0.0995203886826753	0.000924853920820608	"P. unclassified"	"R. inulinivorans"	0.142385664073478	-0.14	"Neg"
"Bacteroides caccae"	"Ruminococcus bromii"	-0.117545991097208	0.575112691317657	0.0183242931832005	"B. caccae"	"R. bromii"	0.117545991097208	-0.12	"Neg"
"Bifidobacterium adolescentis"	"Ruminococcus bromii"	0.0260619861989141	1.06234838779757	0.0479522421501046	"B. adolescentis"	"R. bromii"	0.0260619861989141	0.03	"Pos"
"Faecalibacterium prausnitzii"	"Ruminococcus bromii"	0.154295412258737	0.0611745235850124	0.0004331440592958	"F. prausnitzii"	"R. bromii"	0.154295412258737	0.15	"Pos"
"Parabacteroides merdae"	"Ruminococcus bromii"	-0.14542651183296	0.1160256120268	0.00184840933232426	"P. merdae"	"R. bromii"	0.14542651183296	-0.15	"Neg"
"Prevotella copri"	"Ruminococcus bromii"	-0.17256217491459	0.231977044258595	0.00441423296740203	"P. copri"	"R. bromii"	0.17256217491459	-0.17	"Neg"
"Subdoligranulum unclassified"	"Ruminococcus bromii"	0.219916304875101	0.119531345330252	0.00179846714494071	"S. unclassified"	"R. bromii"	0.219916304875101	0.22	"Pos"
"Bacteroides massiliensis"	"Ruminococcus torques"	0.206230774508714	0.0510212151108209	0.000316097176768689	"B. massiliensis"	"R. torques"	0.206230774508714	0.21	"Pos"
"Bacteroides ovatus"	"Ruminococcus torques"	-0.0979653789681248	0.559481278247293	0.0163407233641302	"B. ovatus"	"R. torques"	0.0979653789681248	-0.1	"Neg"
"Bacteroides stercoris"	"Ruminococcus torques"	-0.122523949782674	1.06670359079882	0.0486208744666587	"B. stercoris"	"R. torques"	0.122523949782674	-0.12	"Neg"
"Alistipes putredinis"	"Subdoligranulum unclassified"	0.12132530846728	0.708845810426279	0.027917952711087	"A. putredinis"	"S. unclassified"	0.12132530846728	0.12	"Pos"
"Alistipes shahii"	"Subdoligranulum unclassified"	0.240562258443218	0.095712776543691	0.00114360346583537	"A. shahii"	"S. unclassified"	0.240562258443218	0.24	"Pos"
"Bacteroides fragilis"	"Subdoligranulum unclassified"	-0.114718582781842	0.401194666164332	0.00994225645420239	"B. fragilis"	"S. unclassified"	0.114718582781842	-0.11	"Neg"
"Bacteroides massiliensis"	"Subdoligranulum unclassified"	-0.113627247086712	0.846394261264064	0.0352080804156541	"B. massiliensis"	"S. unclassified"	0.113627247086712	-0.11	"Neg"
"Bacteroides ovatus"	"Subdoligranulum unclassified"	-0.103615860147076	0.666375665347858	0.0250657000681481	"B. ovatus"	"S. unclassified"	0.103615860147076	-0.1	"Neg"
"Bacteroides vulgatus"	"Subdoligranulum unclassified"	-0.147919461243516	0.227914885734073	0.00453865308709995	"B. vulgatus"	"S. unclassified"	0.147919461243516	-0.15	"Neg"
"Bifidobacterium adolescentis"	"Subdoligranulum unclassified"	0.0555537589988269	0.549403709668907	0.0165326428547777	"B. adolescentis"	"S. unclassified"	0.0555537589988269	0.06	"Pos"
"Faecalibacterium prausnitzii"	"Subdoligranulum unclassified"	0.165910534960719	0.059083504292888	0.000496777171642261	"F. prausnitzii"	"S. unclassified"	0.165910534960719	0.17	"Pos"
"Parabacteroides unclassified"	"Subdoligranulum unclassified"	-0.157174748542366	0.022895895808344	0.000111453088817724	"P. unclassified"	"S. unclassified"	0.157174748542366	-0.16	"Neg"
"Ruminococcus bromii"	"Subdoligranulum unclassified"	0.219916304875101	0.119531345330252	0.00179846714494071	"R. bromii"	"S. unclassified"	0.219916304875101	0.22	"Pos"
